ID,FrameCnt,Latitude,Longitude,RSSI,SNR,DeviceID,GatewayID,Time 
76526,74,39.99984,116.3283383,-111,-5,10000002,aa555a0000000102,2018-12-22T08:36:20.261666738Z
76527,75,39.99984,116.3283383,-112,1.5,10000002,aa555a0000000102,2018-12-22T08:36:25.268400731Z
76528,76,39.99978833,116.3283117,-112,-2,10000002,aa555a0000000102,2018-12-22T08:36:30.270271729Z
76529,77,39.99978833,116.3283117,-112,-1,10000002,aa555a0000000102,2018-12-22T08:36:35.280786719Z
76530,78,39.999895,116.3282817,-112,-5.5,10000002,aa555a0000000102,2018-12-22T08:36:40.287390712Z
76531,79,39.999895,116.3282817,-112,-5.5,10000002,aa555a0000000102,2018-12-22T08:36:45.291136708Z
76532,80,39.99989167,116.3281533,-110,-10,10000002,aa555a0000000102,2018-12-22T08:36:50.294011705Z
76533,81,39.99989167,116.3281533,-111,-1,10000002,aa555a0000000102,2018-12-22T08:36:55.305251694Z
76534,82,39.99984667,116.3281083,-113,-6.5,10000002,aa555a0000000102,2018-12-22T08:37:00.302479697Z
76535,83,39.99984667,116.3281083,-110,-0.8,10000002,aa555a0000000102,2018-12-22T08:37:05.313799686Z
76536,84,39.99984833,116.3282467,-108,-3.2,10000002,aa555a0000000102,2018-12-22T08:37:10.312289687Z
76537,85,39.99984833,116.3282467,-105,0.8,10000002,aa555a0000000102,2018-12-22T08:37:15.317818682Z
76538,86,39.99980333,116.328325,-105,-3,10000002,aa555a0000000102,2018-12-22T08:37:20.330999669Z
76539,87,39.99980333,116.328325,-104,2,10000002,aa555a0000000102,2018-12-22T08:37:25.332189667Z
76540,88,39.99983833,116.3282867,-113,0.8,10000002,aa555a0000000102,2018-12-22T08:37:30.333095666Z
76541,89,39.99983833,116.3282867,-113,0.2,10000002,aa555a0000000102,2018-12-22T08:37:35.343996656Z
76542,90,39.99986,116.3282167,-110,-4.8,10000002,aa555a0000000102,2018-12-22T08:37:40.347090652Z
76543,91,39.99986,116.3282167,-113,-5.5,10000002,aa555a0000000102,2018-12-22T08:37:45.350647649Z
76544,92,39.999835,116.328095,-111,-2.5,10000002,aa555a0000000102,2018-12-22T08:37:50.354387645Z
76545,93,39.999835,116.328095,-115,-4,10000002,aa555a0000000102,2018-12-22T08:37:55.365352634Z
76546,94,39.99984667,116.3281233,-112,-7.5,10000002,aa555a0000000102,2018-12-22T08:38:00.365468634Z
76547,95,39.99984667,116.3281233,-108,0.2,10000002,aa555a0000000102,2018-12-22T08:38:05.373011626Z
76548,96,39.99984167,116.3282533,-111,-4.5,10000002,aa555a0000000102,2018-12-22T08:38:10.374348625Z
76549,97,39.99984167,116.3282533,-110,-2,10000002,aa555a0000000102,2018-12-22T08:38:15.382488617Z
76550,98,39.99979,116.328175,-113,-2,10000002,aa555a0000000102,2018-12-22T08:38:20.386862613Z
76551,103,39.99977667,116.328195,-113,-17.5,10000002,aa555a0000000102,2018-12-22T08:38:45.412727587Z
76552,105,39.99983,116.3281983,-112,-9,10000002,aa555a0000000102,2018-12-22T08:38:55.420957579Z
76553,106,39.99982833,116.3281967,-111,-3.2,10000002,aa555a0000000102,2018-12-22T08:39:00.426599573Z
76555,107,39.99982833,116.3281967,-113,-5.8,10000002,aa555a0000000102,2018-12-22T08:39:05.434572565Z
76556,108,39.99979333,116.3281883,-113,-2.5,10000002,aa555a0000000102,2018-12-22T08:39:10.436902563Z
76558,111,39.99987333,116.3282533,-112,-0.5,10000002,aa555a0000000102,2018-12-22T08:39:25.452819547Z
76566,116,39.99979167,116.3281733,-112,-9.5,10000002,aa555a0000000102,2018-12-22T08:39:50.478481521Z
76568,117,39.99979167,116.3281733,-109,-2.2,10000002,aa555a0000000102,2018-12-22T08:39:55.481365518Z
76570,118,39.99987,116.328245,-107,0.2,10000002,aa555a0000000102,2018-12-22T08:40:00.492234507Z
76572,119,39.99987,116.328245,-109,-6,10000002,aa555a0000000102,2018-12-22T08:40:05.493901506Z
76573,120,39.99992167,116.32821,-109,-1.5,10000002,aa555a0000000102,2018-12-22T08:40:10.498533501Z
76574,9,39.999805,116.3297467,-101,6,10000001,aa555a0000000102,2018-12-22T08:40:13.928014071Z
76575,121,39.99992167,116.32821,-112,-13.2,10000002,aa555a0000000102,2018-12-22T08:40:15.506672493Z
76576,10,39.999805,116.3297467,-101,5.5,10000001,aa555a0000000102,2018-12-22T08:40:19.346913653Z
76577,122,39.99992167,116.32821,-115,-10.8,10000002,aa555a0000000102,2018-12-22T08:40:20.511947488Z
76578,11,39.99980333,116.3297417,-101,6.2,10000001,aa555a0000000102,2018-12-22T09:51:59.958582041Z
76582,13,39.99978167,116.3297833,-104,2.5,10000001,aa555a0000000102,2018-12-22T08:40:39.40925259Z
76584,127,39.999795,116.3265583,-113,-0.2,10000002,aa555a0000000102,2018-12-22T08:40:45.538337461Z
76585,14,39.99967333,116.3298,-111,-6.5,10000001,aa555a0000000102,2018-12-22T08:40:48.618759381Z
76586,128,39.999795,116.3265583,-110,-3.2,10000002,aa555a0000000102,2018-12-22T08:40:50.541413458Z
76588,15,39.99960333,116.3296783,-113,-2.5,10000001,aa555a0000000102,2018-12-22T08:40:58.803296196Z
76590,131,40.00006833,116.3259017,-108,-3.8,10000002,aa555a0000000102,2018-12-22T08:41:05.559713Z
76591,16,39.99959667,116.3296267,-112,-1.8,10000001,aa555a0000000102,2018-12-22T08:41:07.863896Z
76592,132,40.00006833,116.3259017,-107,-5.2,10000002,aa555a0000000102,2018-12-22T08:41:10.564875Z
76593,133,39.99997167,116.32543,-112,-10.8,10000002,aa555a0000000102,2018-12-22T08:41:15.571874Z
76594,17,39.99958667,116.3294367,-115,-5,10000001,aa555a0000000102,2018-12-22T08:41:18.235099Z
76595,134,39.99997167,116.32543,-113,-13.8,10000002,aa555a0000000102,2018-12-22T08:41:20.585721Z
76597,18,39.99956667,116.3293183,-113,-4.5,10000001,aa555a0000000102,2018-12-22T08:41:27.740304Z
76599,19,39.99967833,116.3291417,-112,-2.2,10000001,aa555a0000000102,2018-12-22T09:53:07.937707Z
76601,138,40.00009667,116.32473,-112,-3.2,10000002,aa555a0000000102,2018-12-22T08:41:40.595317Z
76602,20,39.99967833,116.3291417,-108,-2.2,10000001,aa555a0000000102,2018-12-22T08:41:41.795741Z
76603,139,40.00009667,116.32473,-109,0,10000002,aa555a0000000102,2018-12-22T08:41:45.605388Z
76604,140,40.00041167,116.324795,-112,0,10000002,aa555a0000000102,2018-12-22T08:41:50.608135Z
76605,21,39.99997667,116.32898,-108,-2.5,10000001,aa555a0000000102,2018-12-22T08:41:51.430297Z
76606,141,40.00041167,116.324795,-107,-2.2,10000002,aa555a0000000102,2018-12-22T08:41:55.61333884Z
76607,22,40.00000833,116.3284417,-112,0,10000001,aa555a0000000102,2018-12-22T08:41:56.52347057Z
76608,142,40.00059,116.3245867,-107,-0.2,10000002,aa555a0000000102,2018-12-22T08:42:00.62019786Z
76609,23,40.00000833,116.3284417,-106,1.5,10000001,aa555a0000000102,2018-12-22T08:42:02.524935574Z
76610,143,40.00059,116.3245867,-113,-2,10000002,aa555a0000000102,2018-12-22T08:42:05.625005875Z
76612,24,40.00009667,116.3282267,-112,3.5,10000001,aa555a0000000102,2018-12-22T08:42:12.538725616Z
76614,25,40.00048333,116.3281817,-111,1.5,10000001,aa555a0000000102,2018-12-22T08:42:17.762554287Z
76617,26,40.00103667,116.32814,-110,-3.5,10000001,aa555a0000000102,2018-12-22T08:42:27.097439292Z
76619,27,40.00103667,116.32814,-106,0.8,10000001,aa555a0000000102,2018-12-22T08:42:32.558184674Z
76623,29,40.00225167,116.3283883,-111,0.5,10000001,aa555a0000000102,2018-12-22T08:42:46.537923613Z
76624,152,40.00232667,116.324555,-112,2,10000002,aa555a0000000102,2018-12-22T08:42:50.672773018Z
76625,30,40.00225167,116.3283883,-110,2,10000001,aa555a0000000102,2018-12-22T08:42:52.276568829Z
76626,153,40.00232667,116.324555,-111,0.2,10000002,aa555a0000000102,2018-12-22T08:42:55.67684803Z
76627,31,40.00227167,116.3291883,-108,2.8,10000001,aa555a0000000102,2018-12-22T08:42:58.027415082Z
76628,154,40.00288833,116.3246833,-105,3.5,10000002,aa555a0000000102,2018-12-22T08:43:00.681925045Z
76629,155,40.00288833,116.3246833,-105,3,10000002,aa555a0000000102,2018-12-22T08:43:05.691642074Z
76630,32,40.00229833,116.32995,-104,2.5,10000001,aa555a0000000102,2018-12-22T08:43:07.045135135Z
76631,156,40.00308833,116.32448,-112,1,10000002,aa555a0000000102,2018-12-22T08:43:10.688478065Z
76632,157,40.00308833,116.32448,-102,3.5,10000002,aa555a0000000102,2018-12-22T08:43:15.695178085Z
76633,33,40.00234,116.3305183,-111,-1.5,10000001,aa555a0000000102,2018-12-22T08:43:16.478518435Z
76635,34,40.00236333,116.3306617,-113,-1,10000001,aa555a0000000102,2018-12-22T08:43:25.608880826Z
76638,35,40.00236333,116.3306617,-112,-7.5,10000001,aa555a0000000102,2018-12-22T08:43:30.916283748Z
76640,36,40.00237667,116.330665,-111,-7.8,10000001,aa555a0000000102,2018-12-22T08:43:40.408252224Z
76644,37,40.00237667,116.33066,-111,-1.8,10000001,aa555a0000000102,2018-12-22T08:43:50.774768324Z
76646,38,40.002375,116.3306583,-113,-5.5,10000001,aa555a0000000102,2018-12-22T08:43:56.225536676Z
76649,39,40.00237667,116.330655,-112,-6.5,10000001,aa555a0000000102,2018-12-22T08:44:06.218306654Z
76652,40,40.00237,116.3306533,-119,-4.5,10000001,aa555a0000000102,2018-12-22T08:44:16.234940704Z
76653,170,40.00582,116.3242717,-101,4.8,10000002,aa555a0000000102,2018-12-22T08:44:20.767373302Z
76654,41,40.00237333,116.3306567,-112,-3.5,10000001,aa555a0000000102,2018-12-22T08:44:25.48363545Z
76655,171,40.00582,116.3242717,-102,4.5,10000002,aa555a0000000102,2018-12-22T08:44:25.775988327Z
76656,42,40.00237333,116.3306567,-113,-2.5,10000001,aa555a0000000102,2018-12-22T08:44:30.696140088Z
76657,172,40.00626833,116.3243317,-103,4.5,10000002,aa555a0000000102,2018-12-22T08:44:30.776396329Z
76658,173,40.00626833,116.3243317,-88,8.5,10000002,aa555a0000000102,2018-12-22T08:44:35.784633353Z
76659,43,40.00237667,116.3306567,-111,0,10000001,aa555a0000000102,2018-12-22T08:44:40.808077424Z
76660,174,40.00661167,116.3242417,-95,7.2,10000002,aa555a0000000102,2018-12-22T08:44:40.791829375Z
76661,175,40.00661167,116.3242417,-89,8,10000002,aa555a0000000102,2018-12-22T08:44:45.794797384Z
76662,44,40.00238333,116.3306583,-111,-8,10000001,aa555a0000000102,2018-12-22T08:44:51.288312864Z
76664,45,40.00237167,116.330665,-112,-6,10000001,aa555a0000000102,2018-12-22T08:44:56.515991547Z
76665,178,40.00746167,116.3243083,-89,8.8,10000002,aa555a0000000102,2018-12-22T08:45:00.807452422Z
76666,46,40.00237167,116.330665,-112,-4.2,10000001,aa555a0000000102,2018-12-22T08:45:02.28002784Z
76667,179,40.00746167,116.3243083,-88,7.5,10000002,aa555a0000000102,2018-12-22T08:45:05.820664461Z
76668,180,40.00765667,116.3241183,-82,9.2,10000002,aa555a0000000102,2018-12-22T08:45:10.813168439Z
76669,47,40.00235833,116.3306733,-111,-4.2,10000001,aa555a0000000102,2018-12-22T08:45:11.699802099Z
76670,181,40.00765667,116.3241183,-84,8.5,10000002,aa555a0000000102,2018-12-22T08:45:15.819976459Z
76671,48,40.002355,116.3306767,-111,-4.5,10000001,aa555a0000000102,2018-12-22T08:45:17.627340882Z
76672,182,40.007505,116.3234733,-89,8.5,10000002,aa555a0000000102,2018-12-22T08:45:20.830519491Z
76673,183,40.007505,116.3234733,-89,9,10000002,aa555a0000000102,2018-12-22T08:45:25.834108502Z
76674,49,40.00236,116.33068,-110,0.5,10000001,aa555a0000000102,2018-12-22T08:45:26.72687018Z
76676,50,40.00236,116.33068,-109,1.8,10000001,aa555a0000000102,2018-12-22T08:45:32.036344109Z
76678,51,40.00233,116.3308,-111,-0.5,10000001,aa555a0000000102,2018-12-22T08:45:37.685140055Z
76680,52,40.00213,116.3308767,-110,-1.2,10000001,aa555a0000000102,2018-12-22T08:45:43.535581606Z
76683,53,40.00153333,116.330905,-112,-1,10000001,aa555a0000000102,2018-12-22T08:45:53.549201647Z
76685,54,40.00153333,116.330905,-113,-3.8,10000001,aa555a0000000102,2018-12-22T08:45:59.222786668Z
76688,55,40.00088833,116.3309333,-111,-3.8,10000001,aa555a0000000102,2018-12-22T08:46:09.296042888Z
76691,56,40.00046,116.3309617,-113,-3.2,10000001,aa555a0000000102,2018-12-22T08:46:17.697817093Z
76693,57,39.99970167,116.3309867,-113,1,10000001,aa555a0000000102,2018-12-22T08:46:23.340363021Z
76695,58,39.99970167,116.3309867,-106,-0.8,10000001,aa555a0000000102,2018-12-22T08:46:28.75357626Z
76697,59,39.99938333,116.3309917,-111,-1.5,10000001,aa555a0000000102,2018-12-22T08:46:34.440956322Z
76700,60,39.999385,116.33098,-112,-4.8,10000001,aa555a0000000102,2018-12-22T08:46:43.052381157Z
76705,63,39.99939833,116.33097,-112,-3,10000001,aa555a0000000102,2018-12-22T08:47:03.188136564Z
76707,64,39.99939833,116.33097,-112,-4,10000001,aa555a0000000102,2018-12-22T08:47:08.822212466Z
